[/Aug8_tchpt]
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/Tbar_s/2746/output.root = 6273
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/Tbar_t/2619/output.root = 94467
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/Tbar_tW/5315/output.root = 66300
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/Tbar_t_ToLeptons/4228/output.root = 1709658
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1378/output.root = 751
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1379/output.root = 732
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1380/output.root = 720
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1381/output.root = 738
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1382/output.root = 728
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1383/output.root = 729
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1384/output.root = 737
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1385/output.root = 707
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1386/output.root = 753
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1387/output.root = 751
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1388/output.root = 691
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1389/output.root = 698
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1390/output.root = 735
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1391/output.root = 700
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1392/output.root = 738
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W1Jets_exclusive/1393/output.root = 60
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3256/output.root = 26563
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3257/output.root = 26345
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3258/output.root = 25344
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3259/output.root = 26271
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3260/output.root = 25631
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3261/output.root = 27241
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3262/output.root = 27158
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3263/output.root = 26619
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3264/output.root = 26143
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3265/output.root = 26200
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3266/output.root = 26182
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3267/output.root = 25705
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3268/output.root = 25965
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3269/output.root = 26461
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3270/output.root = 26463
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3271/output.root = 25716
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3272/output.root = 27444
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3273/output.root = 26314
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3274/output.root = 27437
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3275/output.root = 25984
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3276/output.root = 26181
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3277/output.root = 26925
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3278/output.root = 26657
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3279/output.root = 26467
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3280/output.root = 26360
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3281/output.root = 26112
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3282/output.root = 25805
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W2Jets_exclusive/3283/output.root = 21641
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4538/output.root = 28328
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4539/output.root = 28595
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4540/output.root = 27212
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4541/output.root = 27004
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4542/output.root = 27746
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4543/output.root = 28229
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4544/output.root = 25104
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4545/output.root = 28302
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4546/output.root = 28667
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4547/output.root = 28628
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4548/output.root = 29538
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4549/output.root = 29177
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4550/output.root = 29092
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4551/output.root = 29243
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4552/output.root = 28781
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4553/output.root = 28294
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4554/output.root = 26400
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4555/output.root = 29149
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4556/output.root = 27613
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4557/output.root = 28559
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4558/output.root = 29466
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4559/output.root = 27418
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4560/output.root = 25370
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4561/output.root = 27748
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4562/output.root = 28339
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4563/output.root = 29402
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4564/output.root = 27335
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4565/output.root = 30197
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4566/output.root = 27461
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4567/output.root = 28672
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4568/output.root = 27407
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4569/output.root = 28288
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4570/output.root = 26929
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4571/output.root = 26982
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4572/output.root = 23131
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4573/output.root = 27315
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4574/output.root = 27070
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4575/output.root = 28357
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4576/output.root = 28716
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4577/output.root = 25837
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W3Jets_exclusive/4578/output.root = 15116
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1247/output.root = 37596
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1248/output.root = 38948
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1249/output.root = 39874
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1250/output.root = 37513
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1251/output.root = 41948
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1252/output.root = 39612
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1253/output.root = 39664
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1254/output.root = 39367
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1255/output.root = 40874
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1256/output.root = 42448
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1257/output.root = 40571
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1258/output.root = 40304
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1259/output.root = 38222
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1260/output.root = 43154
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1261/output.root = 44792
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1262/output.root = 43446
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1263/output.root = 40107
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1264/output.root = 37957
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1265/output.root = 42467
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1266/output.root = 37487
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1267/output.root = 38524
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1268/output.root = 40348
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1269/output.root = 37061
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1270/output.root = 38114
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1271/output.root = 39725
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1272/output.root = 38386
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1273/output.root = 39599
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1274/output.root = 40095
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1275/output.root = 39736
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1276/output.root = 40574
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1277/output.root = 43522
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1278/output.root = 37883
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1279/output.root = 43894
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1280/output.root = 41277
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1281/output.root = 38938
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1282/output.root = 45871
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1283/output.root = 43093
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1284/output.root = 46476
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1285/output.root = 46602
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/W4Jets_exclusive/1286/output.root = 48084
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/WW/2935/output.root = 230351
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/WW/2936/output.root = 55921
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/WZ/4138/output.root = 165138
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/WZ/4139/output.root = 47649
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/ZZ/758/output.root = 68518
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/ZZ/759/output.root = 36663
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4140/output.root = 53347
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4141/output.root = 53887
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4142/output.root = 54466
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4143/output.root = 52991
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4144/output.root = 54680
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4145/output.root = 53173
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4146/output.root = 54091
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4147/output.root = 53427
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4148/output.root = 54856
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4149/output.root = 54455
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4150/output.root = 53496
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4151/output.root = 53628
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4152/output.root = 52415
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4153/output.root = 52632
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4154/output.root = 52203
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4155/output.root = 53706
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4156/output.root = 52182
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4157/output.root = 53706
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4158/output.root = 52455
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4159/output.root = 52603
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4160/output.root = 53167
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4161/output.root = 54090
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4162/output.root = 52254
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4163/output.root = 50882
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4164/output.root = 51621
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4165/output.root = 51050
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4166/output.root = 52285
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4167/output.root = 54501
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4168/output.root = 50787
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4169/output.root = 51698
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4170/output.root = 52812
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4171/output.root = 51259
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4172/output.root = 52331
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4173/output.root = 54363
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4174/output.root = 51392
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4175/output.root = 53187
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4176/output.root = 51739
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4177/output.root = 52287
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4178/output.root = 53422
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_MSDecays_scaledown/4179/output.root = 40632
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_scaledown/2977/output.root = 124033
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_scaledown/2978/output.root = 124595
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_scaledown/2979/output.root = 125047
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_scaledown/2980/output.root = 127129
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/TTJets_scaledown/2981/output.root = 71613
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/T_t_ToLeptons_scaledown/2593/output.root = 1927845
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/Tbar_t_ToLeptons_scaledown/2887/output.root = 978274
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W1JetsToLNu_scaledown/620/output.root = 727
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W1JetsToLNu_scaledown/621/output.root = 748
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W1JetsToLNu_scaledown/622/output.root = 783
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W1JetsToLNu_scaledown/623/output.root = 713
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W1JetsToLNu_scaledown/624/output.root = 742
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W1JetsToLNu_scaledown/625/output.root = 691
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W1JetsToLNu_scaledown/626/output.root = 726
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W1JetsToLNu_scaledown/627/output.root = 755
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W1JetsToLNu_scaledown/628/output.root = 575
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W2JetsToLNu_scaledown/4181/output.root = 27042
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W2JetsToLNu_scaledown/4182/output.root = 26979
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W2JetsToLNu_scaledown/4183/output.root = 25609
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W2JetsToLNu_scaledown/4184/output.root = 24496
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W2JetsToLNu_scaledown/4185/output.root = 25644
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W2JetsToLNu_scaledown/4186/output.root = 26916
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W2JetsToLNu_scaledown/4187/output.root = 27520
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W2JetsToLNu_scaledown/4188/output.root = 26224
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/scaledown/W2JetsToLNu_scaledown/4189/output.root = 24702
